Date,Open,High,Low,Close,Profit/Loss,Trend
2010-03-09,1.0278,1.032,1.0237,1.026,-0.0018,0
2010-03-10,1.026,1.0291,1.0219,1.0261,1.00E-04,1
2010-03-11,1.0261,1.0321,1.0231,1.0234,-0.0027,0
2010-03-12,1.0234,1.0251,1.0157,1.0179,-0.0055,0
2010-03-15,1.0179,1.0232,1.0165,1.0194,0.0015,1
2010-03-16,1.0194,1.0202,1.0137,1.0139,-0.0055,0
2010-03-17,1.0139,1.0146,1.0072,1.0099,-0.004,0
2010-03-18,1.0099,1.0143,1.0091,1.013,0.0031,1
2010-03-19,1.013,1.0187,1.0063,1.0168,0.0038,1
2010-03-22,1.0168,1.0243,1.0149,1.019,0.0022,1
2010-03-23,1.019,1.0228,1.0153,1.0154,-0.0036,0
2010-03-24,1.0154,1.0281,1.0159,1.0233,0.0079,1
2010-03-25,1.0233,1.0253,1.0172,1.0245,0.0012,1
2010-03-26,1.0245,1.0302,1.0207,1.0264,0.0019,1
2010-03-29,1.0264,1.0271,1.0177,1.0205,-0.0059,0
2010-03-30,1.0205,1.0223,1.0159,1.019,-0.0015,0
2010-03-31,1.019,1.02,1.0131,1.0152,-0.0038,0
2010-04-01,1.0152,1.0161,1.0068,1.0079,-0.0073,0
2010-04-02,1.0079,1.0129,1.0084,1.0096,0.0017,1
2010-04-05,1.0096,1.0088,1.0012,1.003,-0.0066,0
2010-04-06,1.003,1.0047,0.9989,1.0008,-0.0022,0
2010-04-07,1.0008,1.0057,0.9979,1.0047,0.0039,1
2010-04-08,1.0047,1.0104,1.002,1.0027,-0.002,0
2010-04-09,1.0027,1.0083,0.9992,1.0036,0.0009,1
2010-04-12,1.0036,1.0088,1.0012,1.0035,-1.00E-04,0
2010-04-13,1.0035,1.0065,1.0008,1.0015,-0.002,0
2010-04-14,1.0015,1.002,0.9954,0.9988,-0.0027,0
2010-04-15,0.9988,1.0035,0.9959,1.0031,0.0043,1
2010-04-16,1.0031,1.0164,0.9999,1.0134,0.0103,1
2010-04-19,1.0134,1.0215,1.0138,1.0144,0.001,1
2010-04-20,1.0144,1.0164,0.9972,0.9989,-0.0155,0
2010-04-21,0.9989,1.0013,0.9931,0.9997,0.0008,1
2010-04-22,0.9997,1.0039,0.996,0.9994,-0.0003,0
2010-04-23,0.9994,1.0065,0.9969,0.9991,-0.0003,0
2010-04-26,0.9991,1.0023,0.9969,1.0011,0.002,1
2010-04-27,1.0011,1.0181,0.9993,1.0179,0.0168,1
2010-04-28,1.0179,1.0197,1.0075,1.0093,-0.0086,0
2010-04-29,1.0093,1.0113,1.0015,1.005,-0.0043,0
2010-04-30,1.005,1.0178,1.0017,1.0158,0.0108,1
2010-05-03,1.0158,1.0187,1.0103,1.0106,-0.0052,0
2010-05-04,1.0106,1.0255,1.0105,1.0239,0.0133,1
2010-05-05,1.0239,1.0353,1.0233,1.0302,0.0063,1
2010-05-06,1.0302,1.074,1.0284,1.0534,0.0232,1
2010-05-07,1.0534,1.0571,1.0341,1.043,-0.0104,0
2010-05-10,1.043,1.0391,1.0211,1.0252,-0.0178,0
2010-05-11,1.0252,1.0287,1.0151,1.0212,-0.004,0
2010-05-12,1.0212,1.0246,1.0154,1.0191,-0.0021,0
2010-05-13,1.0191,1.0208,1.011,1.0198,0.0007,1
2010-05-14,1.0198,1.0377,1.0212,1.0318,0.012,1
2010-05-17,1.0318,1.0437,1.0318,1.0331,0.0013,1
2010-05-18,1.0331,1.041,1.0245,1.0366,0.0035,1
2010-05-19,1.0366,1.0536,1.0387,1.0433,0.0067,1
2010-05-20,1.0433,1.0719,1.0419,1.0651,0.0218,1
2010-05-21,1.0651,1.0748,1.0552,1.0593,-0.0058,0
2010-05-24,1.0593,1.0659,1.0534,1.06,0.0007,1
2010-05-25,1.06,1.0851,1.0623,1.0712,0.0112,1
2010-05-26,1.0712,1.0746,1.0581,1.0668,-0.0044,0
2010-05-27,1.0668,1.0713,1.0487,1.0516,-0.0152,0
2010-05-28,1.0516,1.054,1.0444,1.0506,-0.001,0
2010-05-31,1.0506,1.0551,1.0415,1.0456,-0.005,0
2010-06-01,1.0456,1.0562,1.0422,1.0539,0.0083,1
2010-06-02,1.0539,1.0573,1.0371,1.0388,-0.0151,0
2010-06-03,1.0388,1.0573,1.0334,1.0408,0.002,1
2010-06-04,1.0408,1.0624,1.0368,1.0609,0.0201,1
2010-06-07,1.0609,1.0678,1.0515,1.0599,-0.001,0
2010-06-08,1.0599,1.0612,1.0472,1.048,-0.0119,0
2010-06-09,1.048,1.0517,1.0365,1.044,-0.004,0
2010-06-10,1.044,1.0451,1.0288,1.0313,-0.0127,0
2010-06-11,1.0313,1.039,1.0298,1.0346,0.0033,1
2010-06-14,1.0346,1.0349,1.0225,1.0325,-0.0021,0
2010-06-15,1.0325,1.036,1.0241,1.0259,-0.0066,0
2010-06-16,1.0259,1.0323,1.0224,1.0242,-0.0017,0
2010-06-17,1.0242,1.0337,1.0225,1.0269,0.0027,1
2010-06-18,1.0269,1.0312,1.0215,1.0215,-0.0054,0
2010-06-21,1.0215,1.026,1.0139,1.0257,0.0042,1
2010-06-22,1.0257,1.0295,1.0182,1.0284,0.0027,1
2010-06-23,1.0284,1.0459,1.0274,1.0368,0.0084,1
2010-06-24,1.0368,1.0469,1.0375,1.0432,0.0064,1
2010-06-25,1.0432,1.0442,1.0341,1.0367,-0.0065,0
2010-06-28,1.0367,1.0371,1.032,1.0348,-0.0019,0
2010-06-29,1.0348,1.0574,1.0344,1.0566,0.0218,1
2010-06-30,1.0566,1.0646,1.0467,1.0645,0.0079,1
2010-07-01,1.0645,1.0674,1.0578,1.0586,-0.0059,0
2010-07-02,1.0586,1.0668,1.0558,1.063,0.0044,1
2010-07-05,1.063,1.0676,1.0576,1.0647,0.0017,1
2010-07-06,1.0647,1.0677,1.0487,1.0557,-0.009,0
2010-07-07,1.0557,1.0606,1.0476,1.0486,-0.0071,0
2010-07-08,1.0486,1.0484,1.038,1.0436,-0.005,0
2010-07-09,1.0436,1.0454,1.0297,1.033,-0.0106,0
2010-07-12,1.033,1.0386,1.0301,1.0373,0.0043,1
2010-07-13,1.0373,1.0385,1.0278,1.0322,-0.0051,0
2010-07-14,1.0322,1.037,1.0288,1.0341,0.0019,1
2010-07-15,1.0341,1.0442,1.0283,1.0369,0.0028,1
2010-07-16,1.0369,1.0558,1.0382,1.054,0.0171,1
2010-07-19,1.054,1.058,1.05,1.055,0.001,1
2010-07-20,1.055,1.0586,1.0435,1.0452,-0.0098,0
2010-07-21,1.0452,1.0501,1.0352,1.0473,0.0021,1
2010-07-22,1.0473,1.0503,1.0355,1.0392,-0.0081,0
2010-07-23,1.0392,1.0434,1.0347,1.0365,-0.0027,0
2010-07-26,1.0365,1.0385,1.0303,1.032,-0.0045,0
2010-07-27,1.032,1.0395,1.0254,1.0361,0.0041,1
2010-07-28,1.0361,1.0389,1.0298,1.0385,0.0024,1
2010-07-29,1.0385,1.0392,1.0299,1.0353,-0.0032,0
2010-07-30,1.0353,1.0375,1.0264,1.0267,-0.0086,0
2010-08-02,1.0267,1.0298,1.0205,1.023,-0.0037,0
2010-08-03,1.023,1.0273,1.022,1.0237,0.0007,1
2010-08-04,1.0237,1.027,1.0164,1.0174,-0.0063,0
2010-08-05,1.0174,1.0187,1.0107,1.0168,-0.0006,0
2010-08-06,1.0168,1.0306,1.0146,1.0273,0.0105,1
2010-08-09,1.0273,1.0299,1.0256,1.0268,-0.0005,0
2010-08-10,1.0268,1.0388,1.027,1.0313,0.0045,1
2010-08-11,1.0313,1.0475,1.0304,1.0449,0.0136,1
2010-08-12,1.0449,1.0494,1.0421,1.0425,-0.0024,0
2010-08-13,1.0425,1.0439,1.0351,1.0408,-0.0017,0
2010-08-16,1.0408,1.0464,1.0371,1.044,0.0032,1
2010-08-17,1.044,1.0438,1.0309,1.0331,-0.0109,0
2010-08-18,1.0331,1.034,1.0271,1.028,-0.0051,0
2010-08-19,1.028,1.0415,1.0246,1.0386,0.0106,1
2010-08-20,1.0386,1.0513,1.0383,1.0486,0.01,1
2010-08-23,1.0486,1.0529,1.0445,1.0522,0.0036,1
2010-08-24,1.0522,1.0663,1.0517,1.0597,0.0075,1
2010-08-25,1.0597,1.0667,1.0575,1.0592,-0.0005,0
2010-08-26,1.0592,1.0602,1.0522,1.0553,-0.0039,0
2010-08-27,1.0553,1.0648,1.0507,1.0517,-0.0036,0
2010-08-30,1.0517,1.0599,1.0474,1.0597,0.008,1
2010-08-31,1.0597,1.0672,1.0576,1.0655,0.0058,1
2010-09-01,1.0655,1.0656,1.0486,1.0512,-0.0143,0
2010-09-02,1.0512,1.0556,1.0473,1.0529,0.0017,1
2010-09-03,1.0529,1.0569,1.0386,1.0392,-0.0137,0
2010-09-06,1.0392,1.0403,1.0338,1.0344,-0.0048,0
2010-09-07,1.0344,1.0477,1.0351,1.0462,0.0118,1
2010-09-08,1.0462,1.0509,1.0346,1.0368,-0.0094,0
2010-09-09,1.0368,1.0394,1.0302,1.0331,-0.0037,0
2010-09-10,1.0331,1.0374,1.0289,1.0353,0.0022,1
2010-09-13,1.0353,1.0345,1.0266,1.0265,-0.0088,0
2010-09-14,1.0265,1.0305,1.0216,1.0255,-0.001,0
2010-09-15,1.0255,1.0319,1.0252,1.0262,0.0007,1
2010-09-16,1.0262,1.029,1.0239,1.0261,-1.00E-04,0
2010-09-17,1.0261,1.035,1.0213,1.0307,0.0046,1
2010-09-20,1.0307,1.0346,1.0261,1.0284,-0.0023,0
2010-09-21,1.0284,1.033,1.0218,1.0265,-0.0019,0
2010-09-22,1.0265,1.0358,1.0192,1.0293,0.0028,1
2010-09-23,1.0293,1.0379,1.0279,1.0336,0.0043,1
2010-09-24,1.0336,1.0354,1.0226,1.0265,-0.0071,0
2010-09-27,1.0265,1.0293,1.0223,1.0276,0.0011,1
2010-09-28,1.0276,1.0361,1.0286,1.0302,0.0026,1
2010-09-29,1.0302,1.0341,1.0241,1.0337,0.0035,1
2010-09-30,1.0337,1.0346,1.0231,1.0285,-0.0052,0
2010-10-01,1.0285,1.0313,1.0188,1.0195,-0.009,0
2010-10-04,1.0195,1.0244,1.0179,1.0223,0.0028,1
2010-10-05,1.0223,1.0272,1.0154,1.0169,-0.0054,0
2010-10-06,1.0169,1.0166,1.0063,1.0103,-0.0066,0
2010-10-07,1.0103,1.0212,1.0077,1.018,0.0077,1
2010-10-08,1.018,1.0227,1.0109,1.011,-0.007,0
2010-10-11,1.011,1.015,1.0089,1.0143,0.0033,1
2010-10-12,1.0143,1.0183,1.0089,1.0104,-0.0039,0
2010-10-13,1.0104,1.0105,1.0012,1.0039,-0.0065,0
2010-10-14,1.0039,1.0074,0.9978,1.0055,0.0016,1
2010-10-15,1.0055,1.0138,1.0013,1.0127,0.0072,1
2010-10-18,1.0127,1.0228,1.0119,1.0144,0.0017,1
2010-10-19,1.0144,1.0373,1.0164,1.0318,0.0174,1
2010-10-20,1.0318,1.0348,1.0207,1.022,-0.0098,0
2010-10-21,1.022,1.0303,1.0169,1.0264,0.0044,1
2010-10-22,1.0264,1.0302,1.0223,1.0272,0.0008,1
2010-10-25,1.0272,1.0268,1.0155,1.0192,-0.008,0
2010-10-26,1.0192,1.0265,1.0175,1.0235,0.0043,1
2010-10-27,1.0235,1.0339,1.0226,1.0287,0.0052,1
2010-10-28,1.0287,1.0286,1.0182,1.0203,-0.0084,0
2010-10-29,1.0203,1.0247,1.0169,1.0192,-0.0011,0
2010-11-01,1.0192,1.0202,1.0128,1.0175,-0.0017,0
2010-11-02,1.0175,1.0156,1.0082,1.0092,-0.0083,0
2010-11-03,1.0092,1.0155,1.0044,1.005,-0.0042,0
2010-11-04,1.005,1.0119,1.001,1.0025,-0.0025,0
2010-11-05,1.0025,1.008,0.9992,1.0003,-0.0022,0
2010-11-08,1.0003,1.0056,0.9996,1.003,0.0027,1
2010-11-09,1.003,1.0093,0.9978,1.008,0.005,1
2010-11-10,1.008,1.0091,0.9994,1.0002,-0.0078,0
2010-11-11,1.0002,1.0072,0.9976,1.0032,0.003,1
2010-11-12,1.0032,1.0145,1.0027,1.009,0.0058,1
2010-11-15,1.009,1.0139,1.0056,1.009,0,2
2010-11-16,1.009,1.0254,1.007,1.022,0.013,1
2010-11-17,1.022,1.0258,1.0181,1.0241,0.0021,1
2010-11-18,1.0241,1.0248,1.0155,1.0212,-0.0029,0
2010-11-19,1.0212,1.0233,1.0157,1.0174,-0.0038,0
2010-11-22,1.0174,1.0216,1.0114,1.0176,0.0002,1
2010-11-23,1.0176,1.0264,1.0168,1.0233,0.0057,1
2010-11-24,1.0233,1.0247,1.0092,1.0117,-0.0116,0
2010-11-25,1.0117,1.0123,1.0065,1.0083,-0.0034,0
2010-11-26,1.0083,1.0245,1.0087,1.0196,0.0113,1
2010-11-29,1.0196,1.0257,1.0168,1.0175,-0.0021,0
2010-11-30,1.0175,1.0286,1.0173,1.0256,0.0081,1
2010-12-01,1.0256,1.027,1.0141,1.0164,-0.0092,0
2010-12-02,1.0164,1.0189,1.0028,1.0037,-0.0127,0
2010-12-03,1.0037,1.008,1.0002,1.0036,-1.00E-04,0
2010-12-06,1.0036,1.0083,1.0024,1.0044,0.0008,1
2010-12-07,1.0044,1.0113,1.0011,1.0106,0.0062,1
2010-12-08,1.0106,1.0141,1.0063,1.0114,0.0008,1
2010-12-09,1.0114,1.0126,1.0066,1.0101,-0.0013,0
2010-12-10,1.0101,1.0114,1.0082,1.0091,-0.001,0
2010-12-13,1.0091,1.0108,1.0028,1.008,-0.0011,0
2010-12-14,1.008,1.0109,1.0029,1.0066,-0.0014,0
2010-12-15,1.0066,1.0095,1.0001,1.0035,-0.0031,0
2010-12-16,1.0035,1.0074,1.0031,1.0059,0.0024,1
2010-12-17,1.0059,1.0143,1.0039,1.013,0.0071,1
2010-12-20,1.013,1.0208,1.01,1.0169,0.0039,1
2010-12-21,1.0169,1.0206,1.0149,1.0179,0.001,1
2010-12-22,1.0179,1.0178,1.0112,1.0139,-0.004,0
2010-12-23,1.0139,1.0165,1.0058,1.0091,-0.0048,0
2010-12-24,1.0091,1.0115,1.005,1.0062,-0.0029,0
2010-12-27,1.0062,1.011,1.002,1.0068,0.0006,1
2010-12-28,1.0068,1.0071,0.9976,0.9997,-0.0071,0
2010-12-29,0.9997,1.0054,0.9972,1.0003,0.0006,1
2010-12-30,1.0003,1.0022,0.9973,0.9994,-0.0009,0
2010-12-31,0.9994,1.0006,0.9926,0.9957,-0.0037,0
2011-01-03,0.9957,0.9949,0.9888,0.9937,-0.002,0
2011-01-04,0.9937,1.0033,0.9916,0.9986,0.0049,1
2011-01-05,0.9986,1.0022,0.9933,0.9962,-0.0024,0
2011-01-06,0.9962,0.9993,0.9921,0.9963,1.00E-04,1
2011-01-07,0.9963,1.0003,0.9899,0.991,-0.0053,0
2011-01-10,0.991,0.9983,0.9913,0.993,0.002,1
2011-01-11,0.993,0.9949,0.9892,0.99,-0.003,0
2011-01-12,0.99,0.9912,0.9848,0.9865,-0.0035,0
2011-01-13,0.9865,0.9909,0.9856,0.9897,0.0032,1
2011-01-14,0.9897,0.9976,0.9886,0.9891,-0.0006,0
2011-01-17,0.9891,0.9901,0.9856,0.9868,-0.0023,0
2011-01-18,0.9868,0.9935,0.9832,0.9923,0.0055,1
2011-01-19,0.9923,0.9965,0.9889,0.9955,0.0032,1
2011-01-20,0.9955,1.003,0.9951,0.9975,0.002,1
2011-01-21,0.9975,0.9988,0.9908,0.9942,-0.0033,0
2011-01-24,0.9942,0.9981,0.9918,0.9946,0.0004,1
2011-01-25,0.9946,1.0004,0.991,0.9975,0.0029,1
2011-01-26,0.9975,0.9981,0.9938,0.9951,-0.0024,0
2011-01-27,0.9951,0.9985,0.9926,0.9932,-0.0019,0
2011-01-28,0.9932,1.0017,0.9933,1.0014,0.0082,1
2011-01-31,1.0014,1.0057,0.9963,1.0015,1.00E-04,1
2011-02-01,1.0015,1.0012,0.99,0.9902,-0.0113,0
2011-02-02,0.9902,0.9915,0.986,0.9881,-0.0021,0
2011-02-03,0.9881,0.9921,0.9857,0.9905,0.0024,1
2011-02-04,0.9905,0.9933,0.9832,0.9879,-0.0026,0
2011-02-07,0.9879,0.9906,0.9851,0.99,0.0021,1
2011-02-08,0.99,0.9977,0.9868,0.9951,0.0051,1
2011-02-09,0.9951,0.9956,0.9915,0.9942,-0.0009,0
2011-02-10,0.9942,0.9986,0.9931,0.9957,0.0015,1
2011-02-11,0.9957,0.9986,0.9865,0.9869,-0.0088,0
2011-02-14,0.9869,0.9901,0.9848,0.9885,0.0016,1
2011-02-15,0.9885,0.9899,0.985,0.9891,0.0006,1
2011-02-16,0.9891,0.9904,0.9846,0.9847,-0.0044,0
2011-02-17,0.9847,0.9859,0.9817,0.9844,-0.0003,0
2011-02-18,0.9844,0.9874,0.9818,0.9862,0.0018,1
2011-02-21,0.9862,0.9871,0.9818,0.9827,-0.0035,0
2011-02-22,0.9827,0.9917,0.9821,0.9906,0.0079,1
2011-02-23,0.9906,0.9958,0.9855,0.9885,-0.0021,0
2011-02-24,0.9885,0.9901,0.9812,0.9828,-0.0057,0
2011-02-25,0.9828,0.9832,0.9775,0.979,-0.0038,0
2011-02-28,0.979,0.9789,0.9706,0.9717,-0.0073,0
2011-03-01,0.9717,0.9754,0.9681,0.9744,0.0027,1
2011-03-02,0.9744,0.9775,0.9704,0.9722,-0.0022,0
2011-03-03,0.9722,0.9752,0.9711,0.9718,-0.0004,0
2011-03-04,0.9718,0.9743,0.9696,0.972,0.0002,1
2011-03-07,0.972,0.9743,0.9697,0.9721,1.00E-04,1
2011-03-08,0.9721,0.9747,0.9704,0.9715,-0.0006,0
2011-03-09,0.9715,0.9714,0.9664,0.9683,-0.0032,0
2011-03-10,0.9683,0.9766,0.968,0.9755,0.0072,1
2011-03-11,0.9755,0.9801,0.9709,0.9718,-0.0037,0
2011-03-14,0.9718,0.9764,0.9707,0.9723,0.0005,1
2011-03-15,0.9723,0.9973,0.9731,0.9824,0.0101,1
2011-03-16,0.9824,0.9967,0.9804,0.9914,0.009,1
2011-03-17,0.9914,0.9939,0.9832,0.9861,-0.0053,0
2011-03-18,0.9861,0.9865,0.9801,0.9853,-0.0008,0
2011-03-21,0.9853,0.9852,0.9745,0.9791,-0.0062,0
2011-03-22,0.9791,0.9809,0.9742,0.9792,1.00E-04,1
2011-03-23,0.9792,0.9843,0.9787,0.9801,0.0009,1
2011-03-24,0.9801,0.9824,0.9727,0.9767,-0.0034,0
2011-03-25,0.9767,0.9826,0.9739,0.9815,0.0048,1
2011-03-28,0.9815,0.9822,0.9739,0.9764,-0.0051,0
2011-03-29,0.9764,0.9785,0.9741,0.9746,-0.0018,0
2011-03-30,0.9746,0.9752,0.9683,0.971,-0.0036,0
2011-03-31,0.971,0.9728,0.9681,0.9693,-0.0017,0
2011-04-01,0.9693,0.9704,0.9622,0.9646,-0.0047,0
2011-04-04,0.9646,0.9686,0.9613,0.9672,0.0026,1
2011-04-05,0.9672,0.9692,0.9623,0.9635,-0.0037,0
2011-04-06,0.9635,0.964,0.9565,0.9598,-0.0037,0
2011-04-07,0.9598,0.9624,0.9566,0.9587,-0.0011,0
2011-04-08,0.9587,0.9594,0.9522,0.957,-0.0017,0
2011-04-11,0.957,0.9577,0.954,0.9561,-0.0009,0
2011-04-12,0.9561,0.9656,0.9553,0.9622,0.0061,1
2011-04-13,0.9622,0.9654,0.9582,0.9629,0.0007,1
2011-04-14,0.9629,0.9669,0.9591,0.9599,-0.003,0
2011-04-15,0.9599,0.9649,0.9588,0.9608,0.0009,1
2011-04-18,0.9608,0.9721,0.9587,0.9637,0.0029,1
2011-04-19,0.9637,0.9666,0.9544,0.9562,-0.0075,0
2011-04-20,0.9562,0.9563,0.9493,0.953,-0.0032,0
2011-04-21,0.953,0.9537,0.9451,0.9534,0.0004,1
2011-04-22,0.9534,0.9543,0.9517,0.9541,0.0007,1
2011-04-25,0.9541,0.956,0.95,0.9545,0.0004,1
2011-04-26,0.9545,0.9561,0.9492,0.9522,-0.0023,0
2011-04-27,0.9522,0.9575,0.9484,0.9504,-0.0018,0
2011-04-28,0.9504,0.952,0.9462,0.9506,0.0002,1
2011-04-29,0.9506,0.9548,0.9445,0.9451,-0.0055,0
2011-05-02,0.9451,0.9512,0.9443,0.951,0.0059,1
2011-05-03,0.951,0.9541,0.9454,0.9526,0.0016,1
2011-05-04,0.9526,0.9603,0.95,0.9582,0.0056,1
2011-05-05,0.9582,0.9711,0.9564,0.9679,0.0097,1
2011-05-06,0.9679,0.9702,0.9569,0.9665,-0.0014,0
2011-05-09,0.9665,0.9696,0.96,0.963,-0.0035,0
2011-05-10,0.963,0.9653,0.9573,0.9576,-0.0054,0
2011-05-11,0.9576,0.9638,0.9509,0.9603,0.0027,1
2011-05-12,0.9603,0.9694,0.9596,0.9626,0.0023,1
2011-05-13,0.9626,0.9743,0.9601,0.9692,0.0066,1
2011-05-16,0.9692,0.977,0.968,0.9736,0.0044,1
2011-05-17,0.9736,0.9792,0.9715,0.9727,-0.0009,0
2011-05-18,0.9727,0.9759,0.9699,0.971,-0.0017,0
2011-05-19,0.971,0.9713,0.9651,0.9685,-0.0025,0
2011-05-20,0.9685,0.9771,0.9638,0.9719,0.0034,1
2011-05-23,0.9719,0.981,0.9733,0.9774,0.0055,1
2011-05-24,0.9774,0.9792,0.9751,0.9768,-0.0006,0
2011-05-25,0.9768,0.9816,0.974,0.9768,0,2
2011-05-26,0.9768,0.9815,0.9753,0.9784,0.0016,1
2011-05-27,0.9784,0.9796,0.975,0.9775,-0.0009,0
2011-05-30,0.9775,0.9787,0.9747,0.977,-0.0005,0
2011-05-31,0.977,0.9769,0.9652,0.9685,-0.0085,0
2011-06-01,0.9685,0.976,0.9664,0.9757,0.0072,1
2011-06-02,0.9757,0.9809,0.9745,0.9757,0,2
2011-06-03,0.9757,0.9851,0.9742,0.9772,0.0015,1
2011-06-06,0.9772,0.9816,0.9765,0.9801,0.0029,1
2011-06-07,0.9801,0.9809,0.9728,0.9741,-0.006,0
2011-06-08,0.9741,0.982,0.9735,0.9796,0.0055,1
2011-06-09,0.9796,0.9812,0.9721,0.9726,-0.007,0
2011-06-10,0.9726,0.9796,0.9708,0.9775,0.0049,1
2011-06-13,0.9775,0.9798,0.9748,0.9761,-0.0014,0
2011-06-14,0.9761,0.9771,0.9671,0.9689,-0.0072,0
2011-06-15,0.9689,0.9828,0.9667,0.9787,0.0098,1
2011-06-16,0.9787,0.9898,0.9769,0.9835,0.0048,1
2011-06-17,0.9835,0.9868,0.9772,0.9808,-0.0027,0
2011-06-20,0.9808,0.9849,0.9777,0.98,-0.0008,0
2011-06-21,0.98,0.9805,0.9708,0.9725,-0.0075,0
2011-06-22,0.9725,0.9753,0.9697,0.9727,0.0002,1
2011-06-23,0.9727,0.9823,0.971,0.9791,0.0064,1
2011-06-24,0.9791,0.9886,0.9767,0.9873,0.0082,1
2011-06-27,0.9873,0.9913,0.9855,0.9866,-0.0007,0
2011-06-28,0.9866,0.9885,0.9814,0.9826,-0.004,0
2011-06-29,0.9826,0.9825,0.9685,0.9706,-0.012,0
2011-06-30,0.9706,0.97,0.9622,0.964,-0.0066,0
2011-07-01,0.964,0.965,0.9583,0.959,-0.005,0
2011-07-04,0.959,0.9617,0.9576,0.96,0.001,1
2011-07-05,0.96,0.9636,0.959,0.9625,0.0025,1
2011-07-06,0.9625,0.9694,0.961,0.9654,0.0029,1
2011-07-07,0.9654,0.9666,0.9565,0.9586,-0.0068,0
2011-07-08,0.9586,0.9665,0.9569,0.9607,0.0021,1
2011-07-11,0.9607,0.9695,0.9612,0.9688,0.0081,1
2011-07-12,0.9688,0.9778,0.9622,0.9655,-0.0033,0
2011-07-13,0.9655,0.9667,0.9575,0.9597,-0.0058,0
2011-07-14,0.9597,0.9616,0.9545,0.9605,0.0008,1
2011-07-15,0.9605,0.9624,0.9517,0.9542,-0.0063,0
2011-07-18,0.9542,0.9635,0.9534,0.9592,0.005,1
2011-07-19,0.9592,0.9601,0.9479,0.9507,-0.0085,0
2011-07-20,0.9507,0.9512,0.9454,0.9471,-0.0036,0
2011-07-21,0.9471,0.9493,0.942,0.9451,-0.002,0
2011-07-22,0.9451,0.9529,0.9424,0.9488,0.0037,1
2011-07-25,0.9488,0.9525,0.943,0.9453,-0.0035,0
2011-07-26,0.9453,0.9474,0.9403,0.9428,-0.0025,0
2011-07-27,0.9428,0.9506,0.9407,0.9489,0.0061,1
2011-07-28,0.9489,0.9516,0.9455,0.9512,0.0023,1
2011-07-29,0.9512,0.9589,0.9483,0.9551,0.0039,1
2011-08-01,0.9551,0.9604,0.9488,0.9555,0.0004,1
2011-08-02,0.9555,0.9618,0.9545,0.9592,0.0037,1
2011-08-03,0.9592,0.9647,0.9564,0.9618,0.0026,1
2011-08-04,0.9618,0.9791,0.96,0.9778,0.016,1
2011-08-05,0.9778,0.9853,0.974,0.9781,0.0003,1
2011-08-08,0.9781,0.9928,0.9779,0.9916,0.0135,1
2011-08-09,0.9916,1.0009,0.9779,0.9785,-0.0131,0
2011-08-10,0.9785,0.9945,0.9763,0.9925,0.014,1
2011-08-11,0.9925,0.9968,0.9847,0.9859,-0.0066,0
2011-08-12,0.9859,0.9917,0.9831,0.99,0.0041,1
2011-08-15,0.99,0.9906,0.9796,0.9804,-0.0096,0
2011-08-16,0.9804,0.9871,0.9794,0.9806,0.0002,1
2011-08-17,0.9806,0.9845,0.9771,0.9804,-0.0002,0
2011-08-18,0.9804,0.9937,0.9796,0.9899,0.0095,1
2011-08-19,0.9899,0.9925,0.9823,0.9885,-0.0014,0
2011-08-22,0.9885,0.9918,0.9825,0.9891,0.0006,1
2011-08-23,0.9891,0.9909,0.9846,0.9884,-0.0007,0
2011-08-24,0.9884,0.9905,0.9836,0.9868,-0.0016,0
2011-08-25,0.9868,0.9887,0.9789,0.9868,0,2
2011-08-26,0.9868,0.9923,0.9826,0.9829,-0.0039,0
2011-08-29,0.9829,0.9832,0.9737,0.9775,-0.0054,0
2011-08-30,0.9775,0.9817,0.9754,0.9772,-0.0003,0
2011-08-31,0.9772,0.9801,0.9721,0.9783,0.0011,1
2011-09-01,0.9783,0.9796,0.9733,0.9756,-0.0027,0
2011-09-02,0.9756,0.9846,0.9753,0.9833,0.0077,1
2011-09-05,0.9833,0.9933,0.985,0.991,0.0077,1
2011-09-06,0.991,0.9956,0.9862,0.9898,-0.0012,0
2011-09-07,0.9898,0.9908,0.9846,0.9857,-0.0041,0
2011-09-08,0.9857,0.9896,0.9826,0.9884,0.0027,1
2011-09-09,0.9884,0.9979,0.9866,0.9961,0.0077,1
2011-09-12,0.9961,1.0026,0.9937,0.9948,-0.0013,0
2011-09-13,0.9948,0.9976,0.9848,0.9855,-0.0093,0
2011-09-14,0.9855,0.994,0.9843,0.9892,0.0037,1
2011-09-15,0.9892,0.9949,0.9832,0.9841,-0.0051,0
2011-09-16,0.9841,0.986,0.9791,0.9793,-0.0048,0
2011-09-19,0.9793,0.9923,0.9803,0.9888,0.0095,1
2011-09-20,0.9888,0.9948,0.9879,0.9935,0.0047,1
2011-09-21,0.9935,1.0057,0.9914,1.0047,0.0112,1
2011-09-22,1.0047,1.036,1.005,1.0278,0.0231,1
2011-09-23,1.0278,1.0348,1.0222,1.0294,0.0016,1
2011-09-26,1.0294,1.0385,1.0256,1.0282,-0.0012,0
2011-09-27,1.0282,1.028,1.0139,1.0196,-0.0086,0
2011-09-28,1.0196,1.033,1.0189,1.0316,0.012,1
2011-09-29,1.0316,1.0401,1.0253,1.0363,0.0047,1
2011-09-30,1.0363,1.0484,1.0352,1.0482,0.0119,1
2011-10-03,1.0482,1.0528,1.043,1.0495,0.0013,1
